Date,Price,Vol.,weekday,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AMZN,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,XOM,EUR,WFC,Dollar Index-F,Name,GE,CTB3M,copper-F,RUT,Dollar Index,JPM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,AAPL,GDAXI,CAC-F,NASDAQ-F,JNJ,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,index_name,return_1d,return_2d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,volatility_ratio_5d_20d,return_5d_to_volatility_20d,return_20d_to_volatility_20d,drawdown_20d,drawdown_60d,price_vs_20d_low,price_vs_trailing_ema_10,price_vs_trailing_ema_20,price_vs_trailing_ema_50,price_vs_trailing_ema_200,trailing_ema_10_vs_50,trailing_ema_20_vs_200,next_return,target,DJI,split,index_DJI,index_IXIC,index_NYSE
2022-01-27,13352.78,0.102803738,2.0,1.95,0.014235706,0.0199,0.0058,0.017,-0.0001,0.015,0.85,0.0128,5.3,-0.0024,0.03,0.09,0.0141,-0.0015,-0.0056,-0.0348,-0.0175,-0.0004,0.01,-0.0085,0.0011,0.0,0.0249,0.0019,0.0243,0.03,4.05,0.0011,0.0023,0.0051,0.0042,-0.0016,0.014,0.0012,IXIC,-0.0087,0.01,-0.0148,-0.0175,-0.0017,-0.0074,-0.0081,-0.0037,-0.0052,-0.0031,-0.0017,0.0041,-0.0043,0.0018,0.0139,0.0089,0.0048,0.0288,0.0143,-0.002,0.0012,0.0198,1.95,1.94,1.92,0.01,0.03,1.25,3.35,5.27,5.29,5.3,IXIC,0.00020828255522831185,-0.022591632124707495,-0.05565663081187566,-0.10633420112251668,-0.14191102110543075,0.014395122670791476,0.013803661981212224,0.013733355179956776,1.0481868765617102,-4.052660845261182,-10.333310341564864,-0.1446793997271486,-0.15664514393327955,0.00020828255522831185,-0.04266301626763902,-0.07081837507914301,-0.09771180018037495,-0.07179365010647065,-0.05750199234768694,-0.0010496064506341218,0.03128861555421403,1,0.0007,test,0,1,0
2022-01-27,16152.1,0.058182825,2.0,1.95,0.014235706,0.0199,0.0058,0.017,-0.0001,0.015,0.85,0.0128,5.3,0.0005,0.03,0.09,0.0141,-0.0015,-0.0056,-0.0348,-0.0175,-0.0004,0.01,-0.0085,-0.0086,0.0,0.0249,0.0019,0.0243,0.03,4.05,0.0011,0.0023,0.0051,0.0042,-0.0016,0.014,0.0012,NYSE,-0.0087,0.01,-0.0148,-0.0175,-0.0017,-0.0074,-0.0081,-0.0037,-0.0052,-0.0031,-0.0017,0.0041,-0.0043,0.0018,0.0139,0.0089,0.0048,0.0288,0.0143,-0.002,0.0012,0.0198,1.95,1.94,1.92,0.01,0.03,1.25,3.35,5.27,5.29,5.3,NYSE,-0.00635239255093234,-0.010813939320092558,-0.034633450264581755,-0.061175518228338444,-0.05239229144051083,0.006261918443323833,0.006314380836841642,0.00708040687739348,0.8844009322849878,-4.8914491588273545,-7.3996159186543915,-0.06438359321877629,-0.06438359321877629,0.0,-0.024256847679168136,-0.03387895709632205,-0.03767206898686881,-0.011162488266469595,-0.01374872196211907,0.023513067018577694,0.015217835451736939,1,0.0007,test,0,0,1
2022-01-28,34725.47,-0.071529097,3.0,1.97,-0.025693497,-0.0266,-0.0216,-0.0197,0.0072,-0.03,0.85,-0.0274,5.28,-0.0155,0.04,0.08,-0.0183,-0.0156,0.0148,0.01,-0.0169,0.0006,0.01,0.0033,-0.0036,-0.01,-0.0409,0.0126,-0.0236,0.04,4.04,-0.0154,-0.0244,-0.0276,-0.0114,0.0084,-0.0248,0.011,DJI,-0.0092,0.01,-0.0381,-0.0169,0.0072,-0.0281,0.0053,-0.0015,-0.0172,0.0058,-0.0098,-0.0179,-0.0117,0.0111,-0.0257,-0.0105,0.028,-0.0283,-0.0425,0.0036,-0.007,-0.0203,1.98,1.96,1.93,0.02,0.05,1.24,3.31,5.24,5.27,5.29,DJI,-0.00021394230698867922,-0.003992975628416384,-0.01597591154816358,-0.058680661950624824,-0.06379658540208277,0.0059849019800983965,0.0056658504572518935,0.006107151516627648,0.9799825604135728,-2.615935023826858,-10.44620969831629,-0.07170910592899671,-0.07170910592899671,0.0,-0.01694741273936129,-0.029516188249235187,-0.036987775391363664,-0.010345592449235608,-0.020385850067132782,0.01975364819884584,0.01170293735405159,1,0.0006,test,1,0,0
2022-01-28,13770.57,0.009433962,3.0,1.97,-0.025693497,-0.0266,-0.0216,-0.0197,0.0072,-0.03,0.85,-0.0274,5.28,-0.0155,0.04,0.08,-0.0183,-0.0156,0.0148,0.01,-0.0169,0.0006,0.01,0.0033,0.0011,-0.01,-0.0409,0.0126,-0.0236,0.04,4.04,-0.0154,-0.0244,-0.0276,-0.0114,0.0084,-0.0248,0.011,IXIC,-0.0092,0.01,-0.0381,-0.0169,0.0072,-0.0281,0.0053,-0.0015,-0.0172,0.0058,-0.0098,-0.0179,-0.0117,0.0111,-0.0257,-0.0105,0.028,-0.0283,-0.0425,0.0036,-0.007,-0.0203,1.98,1.96,1.93,0.02,0.05,1.24,3.31,5.24,5.27,5.29,IXIC,-0.013981562709531437,-0.013776192269910448,-0.05660865252415914,-0.12085612760799525,-0.15307664107186114,0.014431031254745161,0.01298361343296986,0.013714622621756553,1.052236846229521,-4.127612846915417,-11.161564214608719,-0.15663811833661756,-0.16843656273976426,0.0,-0.046329647816589103,-0.07643802128295152,-0.1064612530575545,-0.08399878132553418,-0.06305282019441538,-0.00818652155114219,0.03408065170868024,1,-0.0094,test,0,1,0
2022-01-28,16397.9,-0.097444699,3.0,1.97,-0.025693497,-0.0266,-0.0216,-0.0197,0.0072,-0.03,0.85,-0.0274,5.28,0.0005,0.04,0.08,-0.0183,-0.0156,0.0148,0.01,-0.0169,0.0006,0.01,0.0033,-0.0036,-0.01,-0.0409,0.0126,-0.0236,0.04,4.04,-0.0154,-0.0244,-0.0276,-0.0114,0.0084,-0.0248,0.011,NYSE,-0.0092,0.01,-0.0381,-0.0169,0.0072,-0.0281,0.0053,-0.0015,-0.0172,0.0058,-0.0098,-0.0179,-0.0117,0.0111,-0.0257,-0.0105,0.028,-0.0283,-0.0425,0.0036,-0.007,-0.0203,1.98,1.96,1.93,0.02,0.05,1.24,3.31,5.24,5.27,5.29,NYSE,-0.005198164629076407,-0.011517536397740447,-0.030707281652444185,-0.06924708133088997,-0.05818109726587328,0.006163498454620211,0.005358275843328987,0.0070496547261102846,0.8742979187040244,-4.355856115720326,-8.253042102953497,-0.06924708133088997,-0.06924708133088997,0.0,-0.02412503760366147,-0.03532703658534364,-0.04106963208714498,-0.016143031880750947,-0.017363489316166825,0.019886537129315762,0.015971557333560815,1,-0.0094,test,0,0,1
2022-01-31,35131.86,0.19812832,4.0,2.08,-0.016107383,0.007,0.0056,0.0187,-0.0066,-0.0048,0.94,-0.0271,5.39,0.0026,0.02,0.09,0.0127,0.0045,-0.0028,0.0547,0.0011,-0.0009,0.01,0.0048,0.0058,0.01,0.0337,-0.0059,0.0139,0.02,4.18,0.0042,0.0188,0.0143,0.0073,0.0062,-0.0095,0.0043,DJI,0.0155,0.01,-0.0065,0.0011,0.0047,-0.0112,-0.0178,0.001,-0.0063,0.0008,0.0057,0.0013,0.0221,0.0068,-0.0161,0.0394,0.0192,0.0118,0.0092,0.0012,0.003,0.0058,2.07,2.07,2.06,0.0,0.01,1.21,3.31,5.37,5.38,5.38,DJI,0.01653036025524024,0.016312881404842994,0.013427550906352392,-0.03843840634087636,-0.04595324808341539,0.008114075449763456,0.009129206710412518,0.0075467643546459455,1.0751727586098885,1.7792460815456774,-6.089132497575019,-0.05636412302834404,-0.05636412302834404,0.01653036025524024,-0.0005705081286031533,-0.012206190918029214,-0.020259346367424547,0.005953556862163811,-0.019700077293051232,0.018384148203024697,0.007781540743928561,1,0.0006,test,1,0,0
2022-01-31,14239.88,-0.14516129,4.0,2.08,-0.016107383,0.007,0.0056,0.0187,-0.0066,-0.0048,0.94,-0.0271,5.39,0.0026,0.02,0.09,0.0127,0.0045,-0.0028,0.0547,0.0011,-0.0009,0.01,0.0048,0.0011,0.01,0.0337,-0.0059,0.0139,0.02,4.18,0.0042,0.0188,0.0143,0.0073,0.0062,-0.0095,0.0043,IXIC,0.0155,0.01,-0.0065,0.0011,0.0047,-0.0112,-0.0178,0.001,-0.0063,0.0008,0.0057,0.0013,0.0221,0.0068,-0.0161,0.0394,0.0192,0.0118,0.0092,0.0012,0.003,0.0058,2.07,2.07,2.06,0.0,0.01,1.21,3.31,5.37,5.38,5.38,IXIC,0.03128861555421403,0.016869589104216987,0.00011983510689295152,-0.06998401411242527,-0.1252093185173515,0.02081546669148115,0.01820264294687704,0.01627709691496557,1.2788193619676056,0.007362191643816541,-7.692361799617408,-0.13025049264817334,-0.14241809404238792,0.03128861555421403,-0.013532903384115613,-0.043208964998434074,-0.0756580065611916,-0.054817925211462115,-0.06297736983848601,-0.01213322427609198,0.00745230999137636,1,0.0066,test,0,1,0
2022-01-31,16659.8,0.437126428,4.0,2.08,-0.016107383,0.007,0.0056,0.0187,-0.0066,-0.0048,0.94,-0.0271,5.39,0.0005,0.02,0.09,0.0127,0.0045,-0.0028,0.0547,0.0011,-0.0009,0.01,0.0048,0.0058,0.01,0.0337,-0.0059,0.0139,0.02,4.18,0.0042,0.0188,0.0143,0.0073,0.0062,-0.0095,0.0043,NYSE,0.0155,0.01,-0.0065,0.0011,0.0047,-0.0112,-0.0178,0.001,-0.0063,0.0008,0.0057,0.0013,0.0221,0.0068,-0.0161,0.0394,0.0192,0.0118,0.0092,0.0012,0.003,0.0058,2.07,2.07,2.06,0.0,0.01,1.21,3.31,5.37,5.38,5.38,NYSE,0.015217835451736939,0.009940566008684204,3.659139004597023e-05,-0.04989280954864117,-0.044645249997086967,0.008946321176498755,0.00889809217244091,0.008111743549675284,1.1028851099289103,0.00451091554138629,-5.5037797637074135,-0.055083036568359556,-0.055083036568359556,0.015217835451736939,-0.007600907612423713,-0.01871724493382021,-0.02546492251129684,-0.0011592216045294146,-0.018000837602435427,0.01789292967663192,0.010198201659083583,1,0.0066,test,0,0,1
2022-02-01,35405.24,0.201418081,0.0,2.09,0.005511191,0.019,0.0123,-0.0247,-0.005,0.0327,0.95,0.0262,5.4,0.0181,0.03,0.1,-0.0168,0.0191,-0.0063,0.0189,0.0133,-0.0005,0.01,0.0185,0.0134,0.0,-0.0255,-0.0069,0.0301,0.03,4.19,0.0181,-0.0197,0.0071,0.0189,-0.01,0.0203,-0.0079,DJI,0.0184,0.01,0.015,0.0133,-0.0077,0.0308,-0.0399,0.0,-0.0089,-0.0022,0.0172,-0.0023,0.0165,-0.0074,0.0055,0.0166,0.0094,0.0315,0.0348,0.0169,0.0105,0.0211,2.09,2.08,2.06,0.01,0.03,1.21,3.31,5.37,5.39,5.4,DJI,0.01170293735405159,0.028426751379798665,0.02233002080635549,-0.021718482025829267,-0.033200232261828444,0.009067700841416046,0.010327444799262505,0.008173963471233092,1.1093395356277667,2.731847393855171,-4.061705484575647,-0.045320811475109135,-0.045320811475109135,0.028426751379798665,0.009084511761840552,-0.0005846043146998658,-0.008451574093032654,0.017546693652895184,-0.01737821327200384,0.018141903802835202,0.00632928911087749,1,0.0006,test,1,0,0
2022-02-01,14346.0,0.288981289,0.0,2.09,0.005511191,0.019,0.0123,-0.0247,-0.005,0.0327,0.95,0.0262,5.4,0.0181,0.03,0.1,-0.0168,0.0191,-0.0063,0.0189,0.0133,-0.0005,0.01,0.0185,0.0011,0.0,-0.0255,-0.0069,0.0301,0.03,4.19,0.0181,-0.0197,0.0071,0.0189,-0.01,0.0203,-0.0079,IXIC,0.0184,0.01,0.015,0.0133,-0.0077,0.0308,-0.0399,0.0,-0.0089,-0.0022,0.0172,-0.0023,0.0165,-0.0074,0.0055,0.0166,0.0094,0.0315,0.0348,0.0169,0.0105,0.0211,2.09,2.08,2.06,0.01,0.03,1.21,3.31,5.37,5.39,5.4,IXIC,0.03408065170868024,0.06643560367204415,0.02776949765177239,-0.04390230801510708,-0.08981097438985186,0.025931245359091484,0.022183383226630014,0.01864196735511303,1.3910144173693761,1.4896226950078797,-4.817676840594774,-0.10060886261431967,-0.11319114379378037,0.06643560367204415,0.01637463852875065,-0.009600986419315394,-0.042497817153488215,-0.02238560893379049,-0.05792397158537865,-0.012908557398753517,0.0049874529485569585,1,0.0166,test,0,1,0
2022-02-01,16829.7,-0.358990202,0.0,2.09,0.005511191,0.019,0.0123,-0.0247,-0.005,0.0327,0.95,0.0262,5.4,0.0005,0.03,0.1,-0.0168,0.0191,-0.0063,0.0189,0.0133,-0.0005,0.01,0.0185,0.0134,0.0,-0.0255,-0.0069,0.0301,0.03,4.19,0.0181,-0.0197,0.0071,0.0189,-0.01,0.0203,-0.0079,NYSE,0.0184,0.01,0.015,0.0133,-0.0077,0.0308,-0.0399,0.0,-0.0089,-0.0022,0.0172,-0.0023,0.0165,-0.0074,0.0055,0.0166,0.0094,0.0315,0.0348,0.0169,0.0105,0.0211,2.09,2.08,2.06,0.01,0.03,1.21,3.31,5.37,5.39,5.4,NYSE,0.015971557333560815,0.03143244531670808,0.014975021323260673,-0.03248137242945326,-0.029381091930249736,0.011492504803474,0.011126906467404187,0.009074032880326625,1.266526687201107,1.6503159643302547,-3.2379309528347386,-0.03999124111145691,-0.03999124111145691,0.03143244531670808,0.0067392794984755255,-0.0027554652674691704,-0.009515535526521068,0.01464446325695068,-0.016146002600687437,0.017448005898660357,0.004444523669465239,1,0.0166,test,0,0,1
2022-02-02,35629.33,0.084711311,1.0,2.03,-0.014410819,0.0131,-0.0003,-0.002,0.0037,0.0187,0.91,0.0046,5.33,0.0125,0.03,0.09,-0.0077,0.0145,0.0045,0.0137,0.0179,-0.0011,0.01,0.0177,0.016,0.0,-0.016,0.0043,0.0373,0.03,4.14,0.0138,-0.0097,0.0008,0.0138,-0.0045,0.0135,-0.0016,DJI,0.0247,0.01,-0.0182,0.0179,-0.0012,0.0095,0.0148,-0.0029,0.0002,0.0009,0.0135,0.0055,-0.0128,-0.0044,-0.0144,-0.0319,0.0116,0.0336,0.0169,0.0141,0.0019,0.0102,2.03,2.02,2.0,0.01,0.03,1.19,3.3,5.3,5.32,5.33,DJI,0.007781540743928561,0.019575544981824455,0.032291058329516176,0.001039626537421512,-0.032248682932322636,0.008367008507027048,0.009645736833495441,0.008230656780307708,1.0165663239713225,3.9232662947110466,-3.9181178116282718,-0.037891936472222,-0.037891936472222,0.036429496047806875,0.013814794614357861,0.006502943593040378,-0.0007069651297068047,0.025205007399516033,-0.014323878307169968,0.01858123110868659,-0.014543355151500181,0,0.0006,test,1,0,0
2022-02-02,14417.55,-0.038,1.0,2.03,-0.014410819,0.0131,-0.0003,-0.002,0.0037,0.0187,0.91,0.0046,5.33,0.0125,0.03,0.09,-0.0077,0.0145,0.0045,0.0137,0.0179,-0.0011,0.01,0.0177,0.0011,0.0,-0.016,0.0043,0.0373,0.03,4.14,0.0138,-0.0097,0.0008,0.0138,-0.0045,0.0135,-0.0016,IXIC,0.0247,0.01,-0.0182,0.0179,-0.0012,0.0095,0.0148,-0.0029,0.0002,0.0009,0.0135,0.0055,-0.0128,-0.0044,-0.0144,-0.0319,0.0116,0.0336,0.0169,0.0141,0.0019,0.0102,2.03,2.02,2.0,0.01,0.03,1.19,3.3,5.3,5.32,5.33,IXIC,0.00745230999137636,0.041786941281297674,0.05958210542642539,-0.011091273807636304,-0.09390632105502494,0.02058028430159254,0.021036559103689505,0.018456279893564433,1.1150830189115593,3.2282835853178207,-5.088041663681605,-0.08172200487495129,-0.1065823692942337,0.07438301237644884,0.019509665775671037,-0.0020092007096830233,-0.03402264159364343,-0.014952120010860992,-0.052507895870301025,-0.01296897657812257,-0.03736626541957544,0,0.0127,test,0,1,0
2022-02-02,16904.5,-0.280761489,1.0,2.03,-0.014410819,0.0131,-0.0003,-0.002,0.0037,0.0187,0.91,0.0046,5.33,0.0005,0.03,0.09,-0.0077,0.0145,0.0045,0.0137,0.0179,-0.0011,0.01,0.0177,0.016,0.0,-0.016,0.0043,0.0373,0.03,4.14,0.0138,-0.0097,0.0008,0.0138,-0.0045,0.0135,-0.0016,NYSE,0.0247,0.01,-0.0182,0.0179,-0.0012,0.0095,0.0148,-0.0029,0.0002,0.0009,0.0135,0.0055,-0.0128,-0.0044,-0.0144,-0.0319,0.0116,0.0336,0.0169,0.0141,0.0019,0.0102,2.03,2.02,2.0,0.01,0.03,1.19,3.3,5.3,5.32,5.33,NYSE,0.010198201659083583,0.026332640155141807,0.02995049050507048,-0.007150062828522374,-0.023011592873604436,0.010954457136979819,0.010935724399691947,0.009381731015143021,1.1676370937621496,3.1924269046647673,-2.452808851208961,-0.030200878193824887,-0.030200878193824887,0.041951201391769555,0.01387128103386015,0.0067037459407268685,0.0005626461830781082,0.024737183805988883,-0.013126552748600528,0.017913351309138514,-0.013434292643970447,0,0.0127,test,0,0,1
2022-02-03,35111.16,-0.066943462,2.0,2.0,0.022905091,0.0073,-0.0003,0.0093,0.0026,0.0141,0.89,-0.0032,5.32,0.0089,0.05,0.1,0.0111,0.0071,0.0038,0.0139,0.0176,0.0017,0.01,0.0058,0.0149,0.0,0.0243,-0.0062,0.0132,0.05,4.15,0.0031,0.0204,0.0008,-0.0026,-0.0007,0.0108,-0.0086,DJI,0.0266,0.01,0.0009,0.0176,-0.0085,0.0022,0.0245,-0.0032,-0.0379,0.0051,0.0091,-0.0106,0.0106,-0.0032,0.0229,-0.0319,0.0125,0.0185,0.0147,0.0117,0.0003,0.0087,2.0,1.99,1.95,0.01,0.05,1.17,3.32,5.27,5.31,5.32,DJI,0.00632928911087749,0.014160081475902642,0.04276621842192552,0.01714824864789244,-0.0318024763822482,0.006242577610963837,0.009159480581454668,0.008253435200626866,0.7563611343904051,5.181626484288303,-3.853241178876977,-0.02136340950984572,-0.0318024763822482,0.04298935797133452,0.016492396494444783,0.011633091803359585,0.005396352716382724,0.031368572395001015,-0.010916012570609257,0.019508536001388244,-0.0006100624416853773,0,0.0006,test,1,0,0
2022-02-03,13878.82,0.057630274,2.0,2.0,0.022905091,0.0073,-0.0003,0.0093,0.0026,0.0141,0.89,-0.0032,5.32,0.0089,0.05,0.1,0.0111,0.0071,0.0038,0.0139,0.0176,0.0017,0.01,0.0058,0.0011,0.0,0.0243,-0.0062,0.0132,0.05,4.15,0.0031,0.0204,0.0008,-0.0026,-0.0007,0.0108,-0.0086,IXIC,0.0266,0.01,0.0009,0.0176,-0.0085,0.0022,0.0245,-0.0032,-0.0379,0.0051,0.0091,-0.0106,0.0106,-0.0032,0.0229,-0.0319,0.0125,0.0185,0.0147,0.0117,0.0003,0.0087,2.0,1.99,1.95,0.01,0.05,1.17,3.32,5.27,5.31,5.32,IXIC,0.0049874529485569585,0.012476930985373391,0.0646449743467048,0.005390422063771494,-0.0771421365805699,0.020009840515284056,0.020760017540256734,0.01846459726372073,1.0836868104672623,3.501022709751669,-4.177840192168117,-0.05075192301488174,-0.10212649089767745,0.07974144709940534,0.02003312672934765,0.002684783777774813,-0.028091758943274536,-0.009940340091200928,-0.0471797281985642,-0.012591318900251447,0.01579312938708055,1,0.004,test,0,1,0
2022-02-03,16677.4,0.156475713,2.0,2.0,0.022905091,0.0073,-0.0003,0.0093,0.0026,0.0141,0.89,-0.0032,5.32,0.0005,0.05,0.1,0.0111,0.0071,0.0038,0.0139,0.0176,0.0017,0.01,0.0058,0.0149,0.0,0.0243,-0.0062,0.0132,0.05,4.15,0.0031,0.0204,0.0008,-0.0026,-0.0007,0.0108,-0.0086,NYSE,0.0266,0.01,0.0009,0.0176,-0.0085,0.0022,0.0245,-0.0032,-0.0379,0.0051,0.0091,-0.0106,0.0106,-0.0032,0.0229,-0.0319,0.0125,0.0185,0.0147,0.0117,0.0003,0.0087,2.0,1.99,1.95,0.01,0.05,1.17,3.32,5.27,5.31,5.32,NYSE,0.004444523669465239,0.014688051477208752,0.041141871708804345,0.005083536476603756,-0.02493539753587737,0.00876395383907326,0.010733103165552267,0.009307991739614576,0.941551527358377,4.420058897743279,-2.678923470650812,-0.025890583042330717,-0.025890583042330717,0.04658217816878296,0.014986026670196217,0.010102731848022906,0.00481226747147101,0.02899174333464649,-0.010023546069990341,0.018700089496902272,0.0014510655138089135,1,0.004,test,0,0,1
2022-02-04,35089.74,0.115182348,3.0,1.94,0.0108895,-0.0157,-0.0373,-0.0248,-0.0035,-0.0403,0.87,-0.0046,5.23,0.0003,0.05,0.11,-0.0237,0.0045,0.0116,0.0246,0.0086,0.0,0.01,0.0058,0.011,0.01,-0.0338,-0.0045,-0.0203,0.05,4.06,0.0036,-0.0299,-0.0421,0.0117,-0.0015,0.0247,0.0047,DJI,-0.0053,0.01,-0.0089,0.0086,0.0051,0.0106,-0.0077,-0.0051,0.005,0.0014,0.007,-0.0106,-0.0197,-0.0006,0.0109,-0.0319,0.0067,-0.0227,-0.0408,0.012,-0.0008,-0.0163,1.93,1.93,1.89,0.0,0.04,1.17,3.29,5.18,5.22,5.22,DJI,-0.014543355151500181,-0.008306115140018666,0.02782079331912235,0.011400419237692638,-0.03559606900959722,0.011913819923797076,0.0100163411469092,0.008519239300828183,1.3984605318738839,3.26564289800121,-4.17831542848395,-0.032492411199460225,-0.04588331682502411,0.02782079331912235,0.0013979909287471504,-0.0027869841849686994,-0.008866907744566443,0.016203498046863274,-0.010250568471575683,0.019043556322127175,3.961271870345229e-05,1,0.0006,test,1,0,0
2022-02-04,14098.01,0.09564643,3.0,1.94,0.0108895,-0.0157,-0.0373,-0.0248,-0.0035,-0.0403,0.87,-0.0046,5.23,0.0003,0.05,0.11,-0.0237,0.0045,0.0116,0.0246,0.0086,0.0,0.01,0.0058,0.0011,0.01,-0.0338,-0.0045,-0.0203,0.05,4.06,0.0036,-0.0299,-0.0421,0.0117,-0.0015,0.0247,0.0047,IXIC,-0.0053,0.01,-0.0089,0.0086,0.0051,0.0106,-0.0077,-0.0051,0.005,0.0014,0.007,-0.0106,-0.0197,-0.0006,0.0109,-0.0319,0.0067,-0.0227,-0.0408,0.012,-0.0008,-0.0163,1.93,1.93,1.89,0.0,0.04,1.17,3.29,5.18,5.22,5.22,IXIC,-0.03736626541957544,-0.03256517496166178,0.03939554160257264,-0.01944323944716775,-0.0808831953547543,0.028679235703086982,0.02376408700709874,0.018812731939322817,1.5244588502928151,2.0940893502143165,-4.29938594860273,-0.08622177860852931,-0.1356766707520004,0.03939554160257264,-0.014842916980455145,-0.031573839417940675,-0.0620392227174873,-0.046489867027915355,-0.04790739116687226,-0.015402338574796115,-0.0058405406153067,0,0.0063,test,0,1,0
2022-02-04,16701.6,0.207629658,3.0,1.94,0.0108895,-0.0157,-0.0373,-0.0248,-0.0035,-0.0403,0.87,-0.0046,5.23,0.0005,0.05,0.11,-0.0237,0.0045,0.0116,0.0246,0.0086,0.0,0.01,0.0058,0.011,0.01,-0.0338,-0.0045,-0.0203,0.05,4.06,0.0036,-0.0299,-0.0421,0.0117,-0.0015,0.0247,0.0047,NYSE,-0.0053,0.01,-0.0089,0.0086,0.0051,0.0106,-0.0077,-0.0051,0.005,0.0014,0.007,-0.0106,-0.0197,-0.0006,0.0109,-0.0319,0.0067,-0.0227,-0.0408,0.012,-0.0008,-0.0163,1.93,1.93,1.89,0.0,0.04,1.17,3.29,5.18,5.22,5.22,NYSE,-0.013434292643970447,-0.009049478006143863,0.03252208691129943,0.0008161403761448582,-0.025431553358344017,0.01205183250621733,0.01123021277608205,0.009341868289369703,1.2900880351665147,3.4813257802303803,-2.722319836952003,-0.03897705401698748,-0.03897705401698748,0.03252208691129943,0.0011046075350020779,-0.0031381025987992084,-0.008348864750197138,0.015014775974669936,-0.009443041430481913,0.018210023495524696,0.0012693394644824885,1,0.0063,test,0,0,1
2022-02-07,35091.13,0.063756043,4.0,1.93,-0.02032566,-0.0211,-0.0078,0.0011,0.0109,-0.036,0.81,-0.0155,5.21,-0.0293,0.05,0.11,-0.0059,-0.0234,0.0095,-0.0267,-0.0302,0.0007,0.01,-0.0183,-0.0242,0.0,-0.0213,0.008,-0.0408,0.05,4.07,-0.0241,-0.0196,-0.0023,-0.0249,0.0168,-0.0361,0.0124,DJI,-0.0321,0.01,-0.0339,-0.0302,0.0123,-0.0427,-0.0163,0.0003,-0.0122,0.0048,-0.0267,-0.0005,-0.0092,0.0102,-0.0203,-0.0182,-0.0175,-0.0404,-0.0353,-0.0215,-0.0202,-0.0235,1.93,1.92,1.88,0.01,0.05,1.14,3.28,5.16,5.2,5.21,DJI,-0.0006100624416853773,-0.01514454523843145,0.010489994807845626,0.024058400653487633,-0.031645742535075905,0.010328646622030084,0.008761502976684205,0.008494663518629462,1.2158982635837845,1.2348923279704072,-3.725367398682045,-0.03308265124143306,-0.04646538757841456,0.027193758456335093,0.0006438788240967774,-0.0030729737654306977,-0.009103508411597128,0.015426098282077527,-0.00974111513793341,0.018556094438907822,0.010590995502282263,1,0.0006,test,1,0,0
2022-02-07,14015.67,0.005769096,4.0,1.93,-0.02032566,-0.0211,-0.0078,0.0011,0.0109,-0.036,0.81,-0.0155,5.21,-0.0293,0.05,0.11,-0.0059,-0.0234,0.0095,-0.0267,-0.0302,0.0007,0.01,-0.0183,0.0011,0.0,-0.0213,0.008,-0.0408,0.05,4.07,-0.0241,-0.0196,-0.0023,-0.0249,0.0168,-0.0361,0.0124,IXIC,-0.0321,0.01,-0.0339,-0.0302,0.0123,-0.0427,-0.0163,0.0003,-0.0122,0.0048,-0.0267,-0.0005,-0.0092,0.0102,-0.0203,-0.0182,-0.0175,-0.0404,-0.0353,-0.0215,-0.0202,-0.0235,1.93,1.92,1.88,0.01,0.05,1.14,3.28,5.16,5.2,5.21,IXIC,0.01579312938708055,-0.02216326629697829,0.023778245925913044,0.023900930501448148,-0.06517201273667417,0.02628255037654823,0.022493606258868395,0.019324938688965846,1.360032794906358,1.2304435376806628,-3.372430504728384,-0.07179036092699753,-0.12202630058091457,0.05581084987545659,0.0005855753071970504,-0.014751815986563499,-0.04545807940225888,-0.031127947410428902,-0.0460167084612626,-0.016621326168962614,0.012756436188922748,1,-0.0269,test,0,1,0
2022-02-07,16722.8,-0.036927107,4.0,1.93,-0.02032566,-0.0211,-0.0078,0.0011,0.0109,-0.036,0.81,-0.0155,5.21,0.0005,0.05,0.11,-0.0059,-0.0234,0.0095,-0.0267,-0.0302,0.0007,0.01,-0.0183,-0.0242,0.0,-0.0213,0.008,-0.0408,0.05,4.07,-0.0241,-0.0196,-0.0023,-0.0249,0.0168,-0.0361,0.0124,NYSE,-0.0321,0.01,-0.0339,-0.0302,0.0123,-0.0427,-0.0163,0.0003,-0.0122,0.0048,-0.0267,-0.0005,-0.0092,0.0102,-0.0203,-0.0182,-0.0175,-0.0404,-0.0353,-0.0215,-0.0202,-0.0235,1.93,1.92,1.88,0.01,0.05,1.14,3.28,5.16,5.2,5.21,NYSE,0.0014510655138089135,-0.01200272116891965,0.018520664231395312,0.018557933318290143,-0.026514732025762933,0.011090652768314562,0.009696180878711423,0.009321242616378966,1.1898255656200227,1.9869308195938855,-2.8445490710833083,-0.037582546762092495,-0.037582546762092495,0.034020344103862454,0.0020913442610746014,-0.0015307334104898151,-0.006640736454012308,0.01632089536206016,-0.008713857040174244,0.017878996750221532,0.007827636520200132,1,-0.0269,test,0,0,1
