Date,Price,Vol.,weekday,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AMZN,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,XOM,EUR,WFC,Dollar Index-F,Name,GE,CTB3M,copper-F,RUT,Dollar Index,JPM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,AAPL,GDAXI,CAC-F,NASDAQ-F,JNJ,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,index_name,return_1d,return_2d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,volatility_ratio_5d_20d,return_5d_to_volatility_20d,return_20d_to_volatility_20d,drawdown_20d,drawdown_60d,price_vs_20d_low,price_vs_ema_10,price_vs_ema_20,price_vs_ema_50,price_vs_ema_200,ema_10_vs_50,ema_20_vs_200,next_return,target,DJI,split,index_DJI,index_IXIC,index_NYSE
2022-04-13,13643.59,-0.017889107,2,13188.78036,12814.143,12284.00716,11939.77067,3.16,0.022255036,0.0002,-0.0032,0.0109,0.0051,-0.0061,1.7,0.0199,5.9,-0.0025,0.08,0.19,0.0136,0.0015,0.0043,0.0181,0.006,0.0008,0.02,0.0004,0.0010500000000000002,0.01,0.0,0.0021,0.0011,0.08,5.13,-0.001,0.0399,-0.001,-0.005,0.0081,-0.0087,0.0056,IXIC,-0.0083,0.02,0.0105,0.0019,0.0055,-0.0132,0.0121,0.0036,0.0154,0.0016,-0.0013,0.0013,0.0,-0.009,0.0205,0.0085,0.0179,-0.0005,-0.0044,0.0071,0.0048,0.0011,3.15,3.14,3.08,0.01,0.07,0.77,2.74,5.82,5.88,5.89,IXIC,0.020343160900328172,0.0172704064133804,-0.01765664757697194,-0.05530220990037582,0.015408717267453298,0.01596092374882237,0.01625834824564245,0.016018010818844648,0.996436069954759,-1.1022996411139572,0.9619619715405276,-0.0667629298669461,-0.0667629298669461,0.020343160900328172,0.03448458671579546,0.06472902635782973,0.11067909862729208,0.1427011771910356,0.07365456468848253,0.07323191995613088,-0.021439371895520143,0,-0.001,test,0,1,0
2022-04-13,16614.8,-0.082942187,2,16341.86231,16055.85915,15618.92168,15266.66924,3.16,0.022255036,0.0002,-0.0032,0.0109,0.0051,-0.0061,1.7,0.0199,5.9,0.0005,0.08,0.19,0.0136,0.0015,0.0043,0.0181,0.006,0.0008,0.02,0.0004,0.0035,0.01,0.0,0.0021,0.0011,0.08,5.13,-0.001,0.0399,-0.001,-0.005,0.0081,-0.0087,0.0056,NYSE,-0.0083,0.02,0.0105,0.0019,0.0055,-0.0132,0.0121,0.0036,0.0154,0.0016,-0.0013,0.0013,0.0,-0.009,0.0205,0.0085,0.0179,-0.0005,-0.0044,0.0071,0.0048,0.0011,3.15,3.14,3.08,0.01,0.07,0.77,2.74,5.82,5.88,5.89,NYSE,0.009036803109437663,0.004874744469039793,0.0016699724484690037,-0.018780119058868006,0.021726163023091383,0.007154168342757258,0.00815093276840464,0.00833969808223863,0.8578450049641198,0.20024375367084415,2.6051498278291887,-0.023508945153631,-0.02664956033205046,0.009036803109437663,0.01670174945930003,0.03481226664846515,0.06376101631108244,0.08830549341226179,0.04628620623187607,0.0516936535136463,-0.006217348388183996,0,-0.001,test,0,0,1
2022-04-14,34451.23,0.315675917,3,34206.33147,33670.53541,32856.47918,32575.02422,3.22,-0.005141658,0.008,0.0004,-0.0134,0.0021,0.0063,1.8,-0.0063,5.91,0.0128,0.1,0.2,-0.0091,0.0146,-0.005,0.0245,0.0152,0.0001,0.02,0.0008,0.0153,0.01,-0.0324,-0.0048,0.0059,0.1,5.16,0.0137,-0.0239,-0.001,0.0077,-0.0013,0.0217,0.0005,DJI,0.018,0.02,0.0047,0.0152,0.0007,0.0156,-0.0144,0.0016,0.0187,-0.0019,0.0145,-0.001,0.0031,0.0069,-0.005,0.0145,0.0225,0.0059,0.0062,0.0148,0.0117,0.0074,3.21,3.2,3.12,0.01,0.09,0.75,2.69,5.81,5.89,5.9,DJI,-0.003279657013145365,0.006746568417164589,-0.003826672607830761,-0.006549331210971565,-0.0008564196380821398,0.008262591879484327,0.0065430355129090356,0.007875728791067932,1.0491209256539087,-0.48588171448599016,-0.10874163659030864,-0.023883817704840382,-0.036815807175451964,0.006746568417164589,0.007159450296936765,0.023186283808487973,0.04853687491174452,0.05759645080626141,0.04108329083603279,0.03363040293082542,-0.0011477093851220976,0,0.0006,test,1,0,0
2022-04-14,13351.08,0.114090412,3,13087.71155,12726.83279,12228.51399,11922.64685,3.22,-0.005141658,0.008,0.0004,-0.0134,0.0021,0.0063,1.8,-0.0063,5.91,0.0128,0.1,0.2,-0.0091,0.0146,-0.005,0.0245,0.0152,0.0001,0.02,0.0008,0.0010500000000000002,0.01,-0.0324,-0.0048,0.0059,0.1,5.16,0.0137,-0.0239,-0.001,0.0077,-0.0013,0.0217,0.0005,IXIC,0.018,0.02,0.0047,0.0152,0.0007,0.0156,-0.0144,0.0016,0.0187,-0.0019,0.0145,-0.001,0.0031,0.0069,-0.005,0.0145,0.0225,0.0059,0.0062,0.0148,0.0117,0.0074,3.21,3.2,3.12,0.01,0.09,0.75,2.69,5.81,5.89,5.9,IXIC,-0.021439371895520143,-0.001532355587264611,-0.039304037474905185,-0.061139817671927665,-0.019368656709840337,0.01752631384433189,0.01677164289900194,0.016479626214613362,1.063514039462277,-2.3850078249986155,-1.175309224711973,-0.08677094648021422,-0.08677094648021422,0.0,0.020123338522081147,0.04904969054755681,0.09179905350053086,0.11980839221116413,0.07026181273559629,0.06745028600759073,-0.0014021337599654515,0,0.0136,test,0,1,0
2022-04-14,16511.5,0.207002893,3,16281.20949,15997.02327,15578.27359,15253.12019,3.22,-0.005141658,0.008,0.0004,-0.0134,0.0021,0.0063,1.8,-0.0063,5.91,0.0005,0.1,0.2,-0.0091,0.0146,-0.005,0.0245,0.0152,0.0001,0.02,0.0008,0.0153,0.01,-0.0324,-0.0048,0.0059,0.1,5.16,0.0137,-0.0239,-0.001,0.0077,-0.0013,0.0217,0.0005,NYSE,0.018,0.02,0.0047,0.0152,0.0007,0.0156,-0.0144,0.0016,0.0187,-0.0019,0.0145,-0.001,0.0031,0.0069,-0.005,0.0145,0.0225,0.0059,0.0062,0.0148,0.0117,0.0074,3.21,3.2,3.12,0.01,0.09,0.75,2.69,5.81,5.89,5.9,NYSE,-0.006217348388183996,0.002763269768006893,-0.007215224122899322,-0.009561571360874432,0.0016925914242036377,0.007528268421595698,0.006858040620557161,0.007940169638541317,0.9481243807504736,-0.9086989889834174,0.2131681691015587,-0.02958013023955608,-0.03270121911925816,0.002763269768006893,0.01414455788075486,0.032160778997229134,0.05990563746415756,0.08249982917101772,0.04512283700366049,0.048770551253356276,-0.002743542379553654,0,0.0136,test,0,0,1
2022-04-18,34411.69,-0.114091748,0,34151.90957,33588.35703,32791.38731,32556.16788,3.18,0.004744333,0.0128,0.0139,-0.005,-0.005,0.0148,1.76,0.0007,5.9,0.011,0.1,0.19,-0.0079,0.0086,-0.0043,0.001,0.0092,0.0001,0.03,0.0148,0.0121,0.01,0.0018,-0.0068,0.0094,0.1,5.14,0.0104,-0.0032,0.0153,0.0141,-0.0048,-0.0004,-0.0058,DJI,0.0162,0.03,0.0138,0.0092,-0.0052,0.0121,0.0137,-0.0005,-0.1106,0.0013,0.0101,0.0123,0.0031,0.0096,0.0069,0.0018,0.005,0.0113,0.0154,0.0118,0.0032,0.0153,3.17,3.15,3.08,0.02,0.09,0.76,2.72,5.8,5.87,5.89,DJI,-0.0011477093851220976,-0.0044236023051335005,-0.008911866898302812,-0.011677202801862241,-0.009876008957578009,0.007838208537519167,0.0063337293021904426,0.00765102620691143,1.024464996661317,-1.1647936704559216,-1.290808407982798,-0.02500411540823011,-0.03792126271315788,0.005591115932152668,0.007606615069869926,0.024512451420729775,0.04941244707587833,0.056994488013433875,0.041490231783670284,0.03170487244704545,0.014515706726405897,1,0.0006,test,1,0,0
2022-04-18,13332.36,-0.02675116,0,13029.18523,12661.12256,12182.69497,11908.29074,3.18,0.004744333,0.0128,0.0139,-0.005,-0.005,0.0148,1.76,0.0007,5.9,0.011,0.1,0.19,-0.0079,0.0086,-0.0043,0.001,0.0092,0.0001,0.03,0.0148,0.0010500000000000002,0.01,0.0018,-0.0068,0.0094,0.1,5.14,0.0104,-0.0032,0.0153,0.0141,-0.0048,-0.0004,-0.0058,IXIC,0.0162,0.03,0.0138,0.0092,-0.0052,0.0121,0.0137,-0.0005,-0.1106,0.0013,0.0101,0.0123,0.0031,0.0096,0.0069,0.0018,0.005,0.0113,0.0154,0.0118,0.0032,0.0153,3.17,3.15,3.08,0.02,0.09,0.76,2.72,5.8,5.87,5.89,IXIC,-0.0014021337599654515,-0.022811444788358504,-0.027615782947997936,-0.06515022963923844,-0.040412153875386436,0.017399243527058943,0.016568448573492475,0.015695608127100774,1.1085421721899766,-1.7594592528285176,-2.5747427909855185,-0.08805141576673559,-0.08805141576673559,0.0,0.02326889706824753,0.05301563402605591,0.09436869533638181,0.1195863697899604,0.06948300536822827,0.06321913332794549,0.02154907308233489,1,0.0125,test,0,1,0
2022-04-18,16466.2,0.002007986,0,16230.03382,15942.86783,15540.18271,15240.47316,3.18,0.004744333,0.0128,0.0139,-0.005,-0.005,0.0148,1.76,0.0007,5.9,0.0005,0.1,0.19,-0.0079,0.0086,-0.0043,0.001,0.0092,0.0001,0.03,0.0148,0.0121,0.01,0.0018,-0.0068,0.0094,0.1,5.14,0.0104,-0.0032,0.0153,0.0141,-0.0048,-0.0004,-0.0058,NYSE,0.0162,0.03,0.0138,0.0092,-0.0052,0.0121,0.0137,-0.0005,-0.1106,0.0013,0.0101,0.0123,0.0031,0.0096,0.0069,0.0018,0.005,0.0113,0.0154,0.0118,0.0032,0.0153,3.17,3.15,3.08,0.02,0.09,0.76,2.72,5.8,5.87,5.89,NYSE,-0.002743542379553654,-0.008943833208946206,-0.013409227082085029,-0.0191567686057732,-0.008812588035587265,0.007003138617097315,0.006269940714368825,0.007749352410127113,0.9037063029867346,-1.7303674387760972,-1.1372031583014188,-0.03224251827820479,-0.03535504431829495,1.2146240738530878e-05,0.014551182247628969,0.0328254725298065,0.05958857159408537,0.08042577334259104,0.04439144139251905,0.04608745821904647,0.0117027608069864,1,0.0125,test,0,0,1
2022-04-19,34911.2,-0.104209718,1,34094.18059,33501.6904,32725.2525,32537.51942,3.14,0.020990312,0.0167,0.0048,0.0068,-0.0156,0.0188,1.7,0.0333,5.89,0.0114,0.11,0.19,0.0074,0.0075,-0.0131,0.0089,0.0032,-0.0009,0.02,-0.007,0.0041,0.01,0.0336,-0.012,0.0178,0.11,5.13,0.0063,0.0262,0.0,0.0078,-0.0047,0.0211,-0.0055,DJI,0.0065,0.02,0.0299,0.0032,-0.0049,0.023,-0.0096,-0.0038,-0.0084,-0.0042,0.0083,-0.0111,0.0145,0.0019,0.0202,0.0149,-0.0033,0.0173,0.0182,0.0044,0.0061,0.0154,3.13,3.12,3.03,0.01,0.1,0.76,2.75,5.78,5.87,5.88,DJI,0.014515706726405897,0.013351337528442198,0.01757953228510578,-0.0003058254595685872,0.010366975477375417,0.008194779321726237,0.008001772582560377,0.008231994739909064,0.9954791737168629,2.1355130609935227,1.2593515672593758,-0.010851361088043299,-0.02395600991499125,0.02018798165770308,0.023963603050769056,0.04207279045238854,0.06679696359867648,0.07295210643934191,0.0418309404946533,0.02963259022774012,0.007149281605903113,1,0.0006,test,1,0,0
2022-04-19,13619.66,-0.018329775,1,12961.81306,12590.46598,12135.76986,11893.97849,3.14,0.020990312,0.0167,0.0048,0.0068,-0.0156,0.0188,1.7,0.0333,5.89,0.0114,0.11,0.19,0.0074,0.0075,-0.0131,0.0089,0.0032,-0.0009,0.02,-0.007,0.0010500000000000002,0.01,0.0336,-0.012,0.0178,0.11,5.13,0.0063,0.0262,0.0,0.0078,-0.0047,0.0211,-0.0055,IXIC,0.0065,0.02,0.0299,0.0032,-0.0049,0.023,-0.0096,-0.0038,-0.0084,-0.0042,0.0083,-0.0111,0.0145,0.0019,0.0202,0.0149,-0.0033,0.0173,0.0182,0.0044,0.0061,0.0154,3.13,3.12,3.03,0.01,0.1,0.76,2.75,5.78,5.87,5.88,IXIC,0.02154907308233489,0.020116724639504868,0.015486178008285112,-0.06281691788433552,-0.015811007872263194,0.018009976725783472,0.017018436863485673,0.016536741820016316,1.089088583579622,0.9364709310234507,-0.9561138490488686,-0.06839976907776113,-0.06839976907776113,0.02154907308233489,0.05075269462341714,0.08174391810715176,0.12227408373085269,0.1450886691489217,0.06806681483987864,0.058557991389136976,-0.012231582873581281,0,0.006,test,0,1,0
2022-04-19,16658.9,-0.033171272,1,16177.55244,15887.78023,15502.38609,15228.15429,3.14,0.020990312,0.0167,0.0048,0.0068,-0.0156,0.0188,1.7,0.0333,5.89,0.0005,0.11,0.19,0.0074,0.0075,-0.0131,0.0089,0.0032,-0.0009,0.02,-0.007,0.0041,0.01,0.0336,-0.012,0.0178,0.11,5.13,0.0063,0.0262,0.0,0.0078,-0.0047,0.0211,-0.0055,NYSE,0.0065,0.02,0.0299,0.0032,-0.0049,0.023,-0.0096,-0.0038,-0.0084,-0.0042,0.0083,-0.0111,0.0145,0.0019,0.0202,0.0149,-0.0033,0.0173,0.0182,0.0044,0.0061,0.0154,3.13,3.12,3.03,0.01,0.1,0.76,2.75,5.78,5.87,5.88,NYSE,0.0117027608069864,0.00892711140720115,0.007541943365871884,-0.010154606709527059,0.0031433096280417683,0.008217333866099633,0.007537115399719406,0.008209550457861694,1.0009480918934466,0.9186792144811667,0.382884500701454,-0.020917083950443005,-0.02406603513828598,0.011715049192275062,0.029754041087812544,0.04853540008968271,0.07460231626833402,0.09395398042030223,0.043552414839901576,0.0433162107132814,0.006146864438828281,1,0.006,test,0,0,1
2022-04-20,35160.79,-0.089212734,2,33912.62072,33353.32097,32636.03016,32513.66334,3.05,0.024820739,0.0091,-0.0007,0.0025,-0.0079,0.0146,1.62,0.0263,5.86,0.0131,0.11,0.21,0.0027,0.0143,-0.0085,0.006,0.0151,-0.002,0.03,0.0238,0.0153,0.01,0.0016,-0.0046,0.0089,0.11,5.09,0.0126,0.0095,0.0009,0.0219,-0.0059,0.0015,-0.0045,DJI,0.0088,0.03,0.0098,0.0151,-0.0044,-0.0085,0.0237,0.0036,0.0352,-0.0006,0.013,0.0004,0.0063,-0.0018,0.0252,-0.0021,0.0093,0.0088,0.0153,0.0156,0.0101,0.0078,3.04,3.02,2.94,0.02,0.1,0.77,2.81,5.75,5.83,5.85,DJI,0.007149281605903113,0.021768765207404783,0.027481592829531998,0.014999777721197649,0.01015098487508137,0.007517574615937617,0.007744170081396485,0.008222745032595926,0.9142414833655998,3.3421433743344515,1.2345007457779216,-0.003779658918365958,-0.01697799657012422,0.027481592829531998,0.036805450404600926,0.05419157605402325,0.07736111983051308,0.08141582301319361,0.03911598787418202,0.025824762384342392,-0.010467057196382634,0,0.0006,test,1,0,0
2022-04-20,13453.07,-0.123330952,2,12815.62485,12482.12977,12075.20292,11876.63496,3.05,0.024820739,0.0091,-0.0007,0.0025,-0.0079,0.0146,1.62,0.0263,5.86,0.0131,0.11,0.21,0.0027,0.0143,-0.0085,0.006,0.0151,-0.002,0.03,0.0238,0.0010500000000000002,0.01,0.0016,-0.0046,0.0089,0.11,5.09,0.0126,0.0095,0.0009,0.0219,-0.0059,0.0015,-0.0045,IXIC,0.0088,0.03,0.0098,0.0151,-0.0044,-0.0085,0.0237,0.0036,0.0352,-0.0006,0.013,0.0004,0.0063,-0.0018,0.0252,-0.0021,0.0093,0.0088,0.0153,0.0156,0.0101,0.0078,3.04,3.02,2.94,0.02,0.1,0.77,2.81,5.75,5.83,5.85,IXIC,-0.012231582873581281,0.009053910935498122,0.006095021003517109,-0.05287883769343793,-0.04647801871453461,0.01923623444914266,0.016214786885849704,0.01601137260761275,1.2014107047884588,0.38066823831325847,-2.9028128851636503,-0.079794714507334,-0.079794714507334,0.009053910935498122,0.049739685537065315,0.07778642330202268,0.11410715738100419,0.13273414947157725,0.06131755589578125,0.05098201738449326,-0.02069564790787526,0,0.0121,test,0,1,0
2022-04-20,16761.3,-0.015526719,2,16070.58632,15806.60973,15455.18144,15213.77494,3.05,0.024820739,0.0091,-0.0007,0.0025,-0.0079,0.0146,1.62,0.0263,5.86,0.0005,0.11,0.21,0.0027,0.0143,-0.0085,0.006,0.0151,-0.002,0.03,0.0238,0.0153,0.01,0.0016,-0.0046,0.0089,0.11,5.09,0.0126,0.0095,0.0009,0.0219,-0.0059,0.0015,-0.0045,NYSE,0.0088,0.03,0.0098,0.0151,-0.0044,-0.0085,0.0237,0.0036,0.0352,-0.0006,0.013,0.0004,0.0063,-0.0018,0.0252,-0.0021,0.0093,0.0088,0.0153,0.0156,0.0101,0.0078,3.04,3.02,2.94,0.02,0.1,0.77,2.81,5.75,5.83,5.85,NYSE,0.006146864438828281,0.017921560530055336,0.017933924450382666,0.006987083208170652,0.0015416330554807178,0.007718805438372515,0.006937976890666219,0.00813907472175629,0.9483639974135676,2.2034352876063528,0.18941134074612068,-0.014898793991113601,-0.018067101355032644,0.017933924450382666,0.04297999253085116,0.060398168001077,0.08451007612370032,0.10171867706096083,0.03981867714650389,0.038966975148378324,-0.01563124578642472,0,0.0121,test,0,0,1
2022-04-21,34792.76,-0.003643378,3,33635.24977,33163.06108,32532.97873,32487.05905,2.95,-0.002640555,0.0037,-0.0054,-0.003,0.0065,0.0031,1.47,0.0083,5.82,0.0071,0.1,0.18,-0.0034,0.0097,0.0048,0.0447,0.0092,0.0012,0.02,0.037,0.0133,0.01,-0.0304,-0.0022,-0.0029,0.1,5.04,0.0092,-0.0207,-0.0059,0.0148,-0.0064,0.007,-0.005,DJI,0.0173,0.02,-0.0116,0.0092,-0.0037,0.0099,0.0064,0.0041,0.0071,-0.0018,0.0091,0.0044,-0.0083,0.0007,-0.006,-0.0125,0.0172,-0.0019,0.0017,0.0187,0.0029,0.0043,2.94,2.93,2.85,0.01,0.09,0.78,2.87,5.72,5.8,5.81,DJI,-0.010467057196382634,-0.003392607529961622,0.006601264473266033,0.008587825261164195,0.012639084942590584,0.009673191474160372,0.008478700808292538,0.008029353941195702,1.2047284931021331,0.8221414227858782,1.574109826911979,-0.01420715420866725,-0.027267344105327385,0.016726884229154804,0.0344136059019966,0.049141993137142626,0.06946124696279865,0.07097290482500607,0.03388165126679765,0.02080834799356812,-0.02820586811739001,0,0.0006,test,1,0,0
2022-04-21,13174.65,0.045366572,3,12673.97037,12379.92554,12018.96345,11860.79139,2.95,-0.002640555,0.0037,-0.0054,-0.003,0.0065,0.0031,1.47,0.0083,5.82,0.0071,0.1,0.18,-0.0034,0.0097,0.0048,0.0447,0.0092,0.0012,0.02,0.037,0.0010500000000000002,0.01,-0.0304,-0.0022,-0.0029,0.1,5.04,0.0092,-0.0207,-0.0059,0.0148,-0.0064,0.007,-0.005,IXIC,0.0173,0.02,-0.0116,0.0092,-0.0037,0.0099,0.0064,0.0041,0.0071,-0.0018,0.0091,0.0044,-0.0083,0.0007,-0.006,-0.0125,0.0172,-0.0019,0.0017,0.0187,0.0029,0.0043,2.94,2.93,2.85,0.01,0.09,0.78,2.87,5.72,5.8,5.81,IXIC,-0.02069564790787526,-0.03267409024894896,-0.034370719143568595,-0.05142049504565538,-0.05372200594716514,0.017816422108286517,0.016046533952243515,0.016364910699400943,1.0886965676469416,-2.1002692758248154,-3.282755826411671,-0.0988389590988561,-0.0988389590988561,0.0,0.03950456055863416,0.06419460742572447,0.09615525954528148,0.11077326687557565,0.054497787827119115,0.043768930160738684,-0.025454945672180984,0,0.0091,test,0,1,0
2022-04-21,16499.3,0.003559702,3,15917.09439,15706.11602,15401.87048,15198.22193,2.95,-0.002640555,0.0037,-0.0054,-0.003,0.0065,0.0031,1.47,0.0083,5.82,0.0005,0.1,0.18,-0.0034,0.0097,0.0048,0.0447,0.0092,0.0012,0.02,0.037,0.0133,0.01,-0.0304,-0.0022,-0.0029,0.1,5.04,0.0092,-0.0207,-0.0059,0.0148,-0.0064,0.007,-0.005,NYSE,0.0173,0.02,-0.0116,0.0092,-0.0037,0.0099,0.0064,0.0041,0.0071,-0.0018,0.0091,0.0044,-0.0083,0.0007,-0.006,-0.0125,0.0172,-0.0019,0.0017,0.0187,0.0029,0.0043,2.94,2.93,2.85,0.01,0.09,0.78,2.87,5.72,5.8,5.81,NYSE,-0.01563124578642472,-0.009580464496455443,-0.006951633483400332,-0.005293270071320411,-0.003575203067910815,0.010679004539168362,0.00861614460025884,0.008556139827265719,1.2481101004377866,-0.812473103963036,-0.4178523423048523,-0.030297153066741855,-0.03341593583952862,0.00202234908295873,0.03657738000006927,0.05050159943998689,0.07125300277164781,0.08560725563769944,0.03345203497646865,0.03341799404820245,-0.026813258744310398,0,0.0091,test,0,0,1
2022-04-22,33811.4,-0.106985646,4,33378.02527,32991.51382,32440.74276,32463.88617,2.88,0.002094818,0.0043,0.0198,-0.0129,0.0039,-0.0008,1.4,-0.02,5.71,-0.0099,0.07,0.16,-0.0123,-0.0102,0.0031,-0.0082,-0.0061,0.0011,0.02,-0.0134,-0.0126,0.01,-0.0104,0.0099,-0.0026,0.07,4.93,-0.0079,-0.0281,0.019,-0.0212,0.0048,0.0081,0.004,DJI,-0.0224,0.02,0.0146,-0.0061,0.0029,-0.0145,0.0086,-0.0008,-0.0219,0.0034,-0.0117,0.0216,0.0073,-0.0061,0.0015,0.0211,-0.0144,-0.0039,-0.0001,-0.0133,-0.0093,0.0041,2.87,2.86,2.81,0.01,0.06,0.78,2.83,5.64,5.69,5.7,DJI,-0.02820586811739001,-0.03837769287891424,-0.018572050983375665,-0.022327654432437116,-0.02583097700410919,0.016600752917341303,0.012455833846507867,0.009984211220572255,1.6627004928677596,-1.8601420355679525,-2.587182545866519,-0.04201229720812405,-0.05470411311097101,0.0,0.012983833719771187,0.024851426475100746,0.04225110535046217,0.04150808756978841,0.02889214087772629,0.016252756901531384,0.007040820551648119,1,0.0006,test,1,0,0
2022-04-22,12839.29,-0.037791992,4,12562.70823,12296.27033,11971.79257,11847.58678,2.88,0.002094818,0.0043,0.0198,-0.0129,0.0039,-0.0008,1.4,-0.02,5.71,-0.0099,0.07,0.16,-0.0123,-0.0102,0.0031,-0.0082,-0.0061,0.0011,0.02,-0.0134,0.0010500000000000002,0.01,-0.0104,0.0099,-0.0026,0.07,4.93,-0.0079,-0.0281,0.019,-0.0212,0.0048,0.0081,0.004,IXIC,-0.0224,0.02,0.0146,-0.0061,0.0029,-0.0145,0.0086,-0.0008,-0.0219,0.0034,-0.0117,0.0216,0.0073,-0.0061,0.0015,0.0211,-0.0144,-0.0039,-0.0001,-0.0133,-0.0093,0.0041,2.87,2.86,2.81,0.01,0.06,0.78,2.83,5.64,5.69,5.7,IXIC,-0.025454945672180984,-0.04562378698691072,-0.03833322847290255,-0.0761306152993746,-0.09530476668282617,0.018707068043827033,0.01709003185394278,0.01626499567130719,1.1501428233902244,-2.3567930325690503,-5.859501509179724,-0.12177796443688071,-0.12177796443688071,0.0,0.022016094375217454,0.04416133147912027,0.07246178255492453,0.08370508175336622,0.04935899586840242,0.037871303104310305,0.012894794026772516,1,-0.0096,test,0,1,0
2022-04-22,16056.9,-0.033331196,4,15787.71537,15622.62297,15357.07743,15185.14576,2.88,0.002094818,0.0043,0.0198,-0.0129,0.0039,-0.0008,1.4,-0.02,5.71,0.0005,0.07,0.16,-0.0123,-0.0102,0.0031,-0.0082,-0.0061,0.0011,0.02,-0.0134,-0.0126,0.01,-0.0104,0.0099,-0.0026,0.07,4.93,-0.0079,-0.0281,0.019,-0.0212,0.0048,0.0081,0.004,NYSE,-0.0224,0.02,0.0146,-0.0061,0.0029,-0.0145,0.0086,-0.0008,-0.0219,0.0034,-0.0117,0.0216,0.0073,-0.0061,0.0015,0.0211,-0.0144,-0.0039,-0.0001,-0.0133,-0.0093,0.0041,2.87,2.86,2.81,0.01,0.06,0.78,2.83,5.64,5.69,5.7,NYSE,-0.026813258744310398,-0.04202537989296773,-0.027532325954637726,-0.03454889817514961,-0.03861260462944116,0.015780323247856158,0.011849241371042186,0.010161516430100721,1.5529496366419537,-2.709470200046198,-3.7998860598268434,-0.0562980464066577,-0.05933320444999035,0.0,0.017050258615094238,0.027797958821251578,0.045570035912751106,0.057408355097672725,0.028041659746974368,0.028809549602901052,-0.0001307848962128766,0,-0.0096,test,0,0,1
2022-04-25,34049.46,0.035422343,0,33281.71977,32905.21001,32384.79757,32450.34332,2.93,-0.044860994,-0.0181,-0.006,-0.0212,0.0005,-0.0216,1.48,-0.0609,5.69,-0.0059,0.07,0.15,-0.0174,-0.0021,0.004,0.0136,0.0035,0.0007,0.01,-0.0008,0.0066,0.01,-0.0473,0.0054,-0.0192,0.07,4.92,-0.0039,-0.0278,-0.0046,-0.0173,0.0056,-0.0121,0.0095,DJI,-0.0097,0.01,-0.0122,0.0035,0.009,-0.0152,-0.0287,0.0015,0.0139,0.0032,-0.0028,0.0147,-0.001,-0.0021,-0.046,-0.0073,0.0269,-0.0177,-0.0217,0.0036,-0.0061,-0.0171,2.92,2.92,2.86,0.0,0.06,0.77,2.76,5.62,5.68,5.68,DJI,0.007040820551648119,-0.021363640021659802,-0.010526364732450055,-0.01934442206933429,-0.02328603342852975,0.017296334321980484,0.01266023588819361,0.010079519323780567,1.7159880115684998,-1.0443320156761096,-2.310232529996853,-0.035267277702080824,-0.04804845440317418,0.007040820551648119,0.023067925434911984,0.034774128159408724,0.05140258871162673,0.049278883253429884,0.027695779109358387,0.014017315179517986,-0.02376777781497852,0,0.0006,test,1,0,0
2022-04-25,13004.85,-0.031333333,0,12501.24561,12239.11037,11936.38451,11837.61991,2.93,-0.044860994,-0.0181,-0.006,-0.0212,0.0005,-0.0216,1.48,-0.0609,5.69,-0.0059,0.07,0.15,-0.0174,-0.0021,0.004,0.0136,0.0035,0.0007,0.01,-0.0008,0.0010500000000000002,0.01,-0.0473,0.0054,-0.0192,0.07,4.92,-0.0039,-0.0278,-0.0046,-0.0173,0.0056,-0.0121,0.0095,IXIC,-0.0097,0.01,-0.0122,0.0035,0.009,-0.0152,-0.0287,0.0015,0.0139,0.0032,-0.0028,0.0147,-0.001,-0.0021,-0.046,-0.0073,0.0269,-0.0177,-0.0217,0.0036,-0.0061,-0.0171,2.92,2.92,2.86,0.0,0.06,0.77,2.76,5.62,5.68,5.68,IXIC,0.012894794026772516,-0.012888387926813905,-0.024565043248157115,-0.05150244329370579,-0.08218119455442396,0.020868070430322065,0.018116854583088867,0.016734410526596175,1.2470155669454996,-1.4679359759410486,-4.91091063075168,-0.11045347217852142,-0.11045347217852142,0.012894794026772516,0.04028433691416766,0.06256497464692767,0.08951332701329018,0.09860344384042663,0.0473226293545399,0.03391648515938894,-0.03953217453488511,0,-0.0049,test,0,1,0
