Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AMZN,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,XOM,EUR,WFC,Dollar Index-F,Name,GE,CTB3M,copper-F,RUT,Dollar Index,JPM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,AAPL,GDAXI,CAC-F,NASDAQ-F,JNJ,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2011-10-18,11577.05,0.187699021,1,0.006295732,-0.003219607,-0.022611123,-0.008799173,-1.106809651,-0.694032232,-4.873633751,-4.291527228,11743.3732,11821.00368,11973.44071,12568.23086,1.49,0.00688833,,0.006,0.0012,-0.0005,0.0057,1.27,0.0043,3.35,-0.0004,0.2,0.39,-0.0031,-0.0008,0.0015,0.0058,-0.004,-0.0003,0.06,-0.0035,-0.0056,0.03,0.0057,0.0031,0.0079,0.2,2.71,0.0029,-0.0021,0.0024,-0.0032,0.0015,-0.0072,0.0012,DJI,0.0072,0.06,-0.0089,-0.0066,0.0011,0.003,-0.0012,-0.0002,-0.0255,0.0005,-0.001,0.0039,0.0101,0.0002,0.0054,0.0101,-0.0058,0.0081,0.0059,-0.0043,0.004,,1.46,1.43,1.29,0.03,0.17,0.64,1.86,3.15,3.29,3.32
2011-10-19,11504.62,0.020951234,2,-0.003219607,-0.022611123,-0.008799173,0.017682303,-3.070340988,-2.800091923,-2.345483467,-3.367913728,11780.33391,11846.68301,11989.61992,12578.19248,1.48,0.02165381,,,-0.0016,0.0009,0.0076,1.26,0.0323,3.34,0.0105,0.21,0.33,0.0015,0.0141,-0.002,-0.0082,0.0092,0.0005,0.06,0.0232,0.0139,0.04,0.0021,-0.0021,0.006,0.21,2.73,0.0097,0.0044,,0.0143,-0.0008,0.0085,0.001,DJI,0.0066,0.06,0.0146,0.0089,0.0008,0.0057,0.0882,0.0037,-0.0145,-0.0042,0.0138,-0.0006,-0.0023,-0.0023,0.0241,-0.0068,0.023,0.005,0.0075,0.016,0.0084,,1.44,1.42,1.27,0.02,0.17,0.61,1.86,3.13,3.28,3.3
2011-10-20,11541.78,-0.370833333,3,-0.022611123,-0.008799173,0.017682303,-0.013684342,-5.461500342,-4.173616606,-2.959611697,-1.945079022,11841.60367,11882.68964,12009.41583,12588.98215,1.5,0.014693765,0.0086,0.0049,0.0053,-0.0026,0.0077,1.25,0.0207,3.36,0.0052,0.18,0.31,0.0025,0.0063,-0.0043,0.0002,0.0055,0,0.08,0.0045,0.0085,0.04,0.0053,-0.0019,0.0121,0.18,2.74,0.0056,0.0052,0.004,0.0005,-0.0002,0.0069,-0.0009,DJI,0.01,0.07,0.0001,0.0089,-0.0006,0.0036,-0.0616,0.0023,0.0009,-0.0041,0.0062,0.0057,0.0095,-0.0016,0.0142,0.0051,0.0036,0.0104,0.0077,0.008,0.0019,0.0043,1.46,1.42,1.32,0.04,0.14,0.62,1.86,3.18,3.28,3.32
2011-10-21,11808.79,0.630938407,4,-0.008799173,0.017682303,-0.013684342,-0.027809199,-3.452834616,-1.455783244,-2.837741326,0.107068741,11908.23116,11918.57487,12028.50301,12599.5068,1.46,0.02419128,0.0049,0.0082,0.0075,-0.0064,0.0124,1.23,0.0177,3.32,0.0078,0.16,0.28,0.0084,0.0098,-0.0082,0.0036,0.0113,-0.0003,0.08,0.0181,0.0118,0.03,0.0129,-0.006,0.0085,0.16,2.69,0.0071,0.0126,0.0057,0.0081,-0.0036,0.0046,-0.0043,DJI,0.0001,0.08,0.0107,0.0086,-0.0043,0.0039,0.0277,0.0003,0.0188,-0.0062,0.0102,-0.0007,-0.0019,-0.0041,0.0231,0.0054,0.0153,0.0095,0.0125,0.0119,0.0043,0.0061,1.43,1.38,1.3,0.05,0.13,0.63,1.86,3.16,3.24,3.29
2011-10-24,11913.62,0.002601425,0,0.017682303,-0.013684342,-0.027809199,-0.001844477,-0.346214683,-1.282441154,-1.368989766,3.172253971,11930.32919,11930.13117,12037.47089,12607.4537,1.48,0.035085165,0.0132,0.0056,-0.0033,-0.0074,0.0138,1.24,0.0344,3.36,0.0184,0.16,0.29,-0.0005,0.018,-0.0058,0.02,0.0256,-0.0006,0.07,0.0231,0.024,0.03,0.0107,-0.0024,0.0133,0.16,2.7,0.0163,0.0116,0.01,0.0227,-0.0007,0.0205,-0.0006,DJI,0.0342,0.07,0.0122,0.0295,-0.0006,0.014,0.0091,0.0044,0.0273,-0.0048,0.0178,0.0088,0.0213,0.0028,0.0424,0.0075,0.0191,0.0136,0.0139,0.023,-0.0032,0.0138,1.45,1.41,1.32,0.04,0.13,0.66,1.88,3.2,3.29,3.33
2011-10-25,11706.62,-0.1212649,1,-0.013684342,-0.027809199,-0.001844477,0.02309492,0.417397212,-3.808982283,-3.220360842,1.852315873,11934.04234,11931.86919,12042.52603,12614.4269,1.43,-0.031580431,-0.0181,-0.0156,-0.0057,0.0036,-0.0082,1.17,-0.0272,3.32,-0.0136,0.16,0.27,-0.0047,-0.0168,0.0016,-0.0173,0.0055,0.0001,0.07,-0.012,-0.0124,0.03,-0.0107,0.0043,-0.0216,0.16,2.66,-0.0242,-0.0052,-0.0193,-0.0145,-0.0033,-0.0229,0,DJI,-0.0161,0.07,-0.0006,-0.0157,-0.0001,-0.018,0.039,-0.0008,0.0035,0.0025,-0.0114,-0.0107,-0.0216,-0.0029,-0.0371,-0.0187,-0.0081,-0.0188,-0.0081,-0.0061,-0.0029,-0.0099,1.4,1.36,1.27,0.04,0.13,0.66,1.89,3.16,3.25,3.29
2011-10-26,11869.04,-0.269869655,2,-0.027809199,-0.001844477,0.02309492,0.025480444,0.278809467,0.747818086,-0.306998645,5.431821311,11984.58064,11955.57963,12056.23648,12623.55059,1.41,-0.019491291,-0.0006,-0.0144,0.0037,0.0089,-0.0112,1.18,-0.02,3.28,-0.0107,0.13,0.27,-0.0007,-0.0069,0.0083,0.0068,0.0103,0.0012,0.05,-0.0034,-0.0007,0.03,0.0021,0.0091,-0.0063,0.13,2.63,-0.0063,-0.005,-0.012,-0.0218,0.0079,-0.0467,0.0056,DJI,-0.0117,0.05,-0.0023,0.01,0.0054,-0.0228,-0.0202,-0.0003,0.0058,0.0061,-0.0103,-0.0116,-0.0167,0.005,-0.021,0.0011,-0.0065,-0.0067,-0.0127,-0.0097,-0.0276,0.0013,1.38,1.36,1.28,0.02,0.1,0.65,1.87,3.15,3.23,3.25
2011-10-27,12208.55,0.537953795,3,-0.001844477,0.02309492,0.025480444,-0.015045573,1.362284932,2.646423049,3.719565397,8.69648444,12010.25634,11964.68907,12063.87715,12631.13361,1.44,0.020454225,0.0128,0.0034,0.0191,-0.0026,0.0112,1.19,0.0154,3.31,0.0021,0.13,0.26,0.0124,-0.0087,-0.0022,-0.0256,-0.0247,0,0.05,-0.0291,-0.0247,0.04,0.0436,-0.0047,0.0101,0.13,2.67,-0.0007,0.0186,0.0023,0.0016,-0.0037,0.0278,-0.005,DJI,0.0049,0.05,0.0292,-0.0195,-0.0049,0.0156,-0.0095,-0.0028,0.0192,-0.0042,-0.0087,0.0075,0.0188,-0.0062,0.0213,0.0068,-0.0393,0.0103,0.0112,-0.0256,0.0109,0.0125,1.4,1.39,1.31,0.01,0.09,0.64,1.87,3.18,3.26,3.27
2011-10-28,12231.11,-0.119328274,4,0.02309492,0.025480444,-0.015045573,-0.017305037,2.0684723,0.637090988,3.687216857,6.145095769,11966.19108,11939.01949,12057.97213,12635.38068,1.47,0.004534505,-0.0067,-0.0084,-0.0044,-0.005,0.0047,1.26,0.0024,3.3,0.0097,0.13,0.29,0.0039,0.0156,-0.0091,0.025,0.0189,0,0.06,0.0192,0.0215,0.03,-0.0173,-0.0024,0.0006,0.13,2.67,0.0105,0.0057,-0.0091,-0.0044,-0.0025,0.001,-0.0005,DJI,-0.0003,0.05,-0.0175,0.0165,-0.0006,-0.0075,0.0147,0.0027,-0.0385,-0.0019,0.0164,-0.0038,0.0037,0.001,0.002,0.001,0.0285,0.0015,0.0047,0.0228,0.005,-0.0066,1.44,1.41,1.34,0.03,0.1,0.63,1.83,3.17,3.24,3.27
2011-10-31,11955.01,-0.148884511,0,0.025480444,-0.015045573,-0.017305037,0.005109636,-0.939479085,-1.026328382,3.53069243,3.456150811,11907.32021,11908.27312,12050.90528,12639.4437,1.44,-0.008709088,-0.0016,-0.0174,-0.0089,0.001,-0.0069,1.23,-0.0093,3.26,-0.004,0.13,0.26,-0.0094,-0.0068,0.0039,-0.0028,-0.0112,0.0006,0.05,-0.0326,-0.0114,0.01,-0.0181,0.0045,-0.0083,0.13,2.6,-0.0026,-0.0172,-0.0133,-0.0015,0.0021,0.0068,0.0025,DJI,-0.011,0.05,-0.0062,-0.0096,0.0026,0.0077,-0.0124,0.0013,0.001,-0.0016,-0.0075,-0.0053,-0.0101,0.0015,-0.0079,-0.0088,-0.008,-0.0108,-0.0068,-0.0098,0.0109,-0.0018,1.43,1.39,1.31,0.04,0.12,0.66,1.82,3.13,3.21,3.25
2011-11-01,11657.96,0.416180096,1,-0.015045573,-0.017305037,0.005109636,-0.007055622,-4.208812031,-3.622637267,1.428954246,-3.218747302,11896.72248,11903.35345,12054.81938,12646.32243,1.42,-0.007251429,-0.0082,0.0016,0.002,0.0067,-0.007,1.21,-0.0101,3.24,-0.0081,0.11,0.27,0.0025,-0.009,0.0059,-0.0153,-0.0134,-0.0009,0.05,-0.0092,-0.0139,0.01,0.006,0.0066,-0.0013,0.11,2.6,-0.009,0.0067,-0.0017,-0.0219,0.0026,-0.0327,0.0021,DJI,-0.0394,0.05,-0.0008,-0.0142,0.0023,-0.0119,-0.0334,0.0016,0.0045,0.0041,-0.0091,0.004,0.0092,0.0017,-0.0053,0.0023,-0.0207,-0.0001,-0.0065,-0.0152,0.0179,-0.0083,1.41,1.37,1.31,0.04,0.1,0.64,1.82,3.13,3.19,3.23
2011-11-02,11836.04,-0.025478915,2,-0.017305037,0.005109636,-0.007055622,-0.008363886,0.467704614,-0.584179364,5.138684705,-1.530695015,11949.78081,11929.18434,12071.01772,12656.25572,1.48,0.011852688,-0.0033,-0.0072,0.0046,-0.0005,-0.0024,1.25,0.0098,3.31,0.0045,0.13,0.27,0.0045,0.0094,-0.0031,-0.0113,-0.0037,-0.0014,0.06,0.0283,0.0073,0.03,0.0083,0.0006,-0.0008,0.13,2.67,0.006,0.0107,-0.0107,0.0064,-0.0018,0.0103,-0.0016,DJI,-0.009,0.06,-0.0108,-0.0038,-0.0018,-0.004,0.0291,-0.0005,0.011,-0.004,0.0096,-0.0018,-0.0122,-0.0025,0.0103,-0.016,0.028,-0.001,-0.0024,0.0112,-0.0025,-0.004,1.45,1.42,1.35,0.03,0.1,0.64,1.83,3.18,3.25,3.28
2011-11-03,12044.47,0.253824812,3,0.005109636,-0.007055622,-0.008363886,0.033039808,1.266879607,2.325599177,7.235629615,0.208412719,11975.05655,11938.98901,12080.60865,12664.4991,1.49,-0.021538037,-0.0023,0.0062,-0.0049,0.002,-0.0009,1.26,-0.0185,3.3,-0.0071,0.12,0.28,-0.0043,-0.0068,0.0031,-0.0113,-0.0211,0.0053,0.06,-0.0056,-0.0171,0.03,-0.0187,0.0049,-0.0032,0.12,2.65,0.0002,-0.0207,0.0108,0.0026,0.0043,0.0057,0.0038,DJI,-0.0046,0.06,-0.0138,-0.0227,0.0039,-0.0016,-0.0003,-0.0019,-0.0224,-0.0007,-0.0072,0.0098,-0.0045,0.0032,-0.0196,0.0029,-0.003,-0.003,-0.0009,-0.0149,0.0095,-0.0022,1.46,1.43,1.37,0.03,0.09,0.65,1.81,3.18,3.24,3.27
2011-11-04,11983.24,0.033084923,4,-0.007055622,-0.008363886,0.033039808,-0.009488145,-1.402373602,1.585939831,3.99400851,-0.947194662,11959.63134,11927.88575,12082.08369,12670.73055,1.52,0.006811232,-0.0009,-0.0004,0.0004,-0.0026,-0.0072,1.27,0.005,3.31,0.0027,0.13,0.29,-0.0011,0.003,-0.0074,0,0.0049,-0.0035,0.07,0.0001,0.0064,0.04,-0.004,0.001,-0.0081,0.13,2.63,0.0009,-0.0034,0.0006,0.0029,-0.0065,-0.0167,-0.005,DJI,0.0075,0.07,0.0123,0.008,-0.0049,-0.0114,0.0289,0.0008,-0.01,0.0025,0.0031,0.0118,0.0121,-0.0052,0.0043,0.0053,0.0228,-0.008,-0.0072,0.0046,0.006,-0.0004,1.48,1.45,1.39,0.03,0.09,0.68,1.79,3.18,3.24,3.27
2011-11-07,12068.39,-0.157571576,0,-0.008363886,0.033039808,-0.009488145,-0.021383647,-0.087672966,4.51256613,4.437317567,-0.672750003,11954.38497,11922.05898,12086.11813,12677.64,1.48,0.033323758,0.0139,0.0292,0.0029,-0.0057,0.0291,1.26,0.0323,3.23,0.0158,0.15,0.31,0.0033,0.0207,-0.0097,0.028,0.0229,-0.0016,0.06,0.0268,0.0303,0.05,0.0117,-0.0091,0.0274,0.15,2.56,0.0142,0.0053,0.0272,0.0112,0.0017,0.0295,0.0004,DJI,0.016,0.06,0.0003,0.0228,0.0004,0.015,0.0139,0.001,0.0028,0.0016,0.0207,0.0016,0.0248,-0.0005,0.0368,0.0098,0.0354,0.0282,0.0291,0.03,0.0026,0.0149,1.43,1.42,1.33,0.01,0.1,0.67,1.75,3.08,3.17,3.18
2011-11-08,12170.18,-0.195615982,1,0.033039808,-0.009488145,-0.021383647,0.006184297,0.611929736,5.885474851,1.03356556,-0.214736024,11929.05052,11906.65572,12086.84173,12683.76311,1.43,0.048651905,0.0187,-0.019,-0.0025,-0.0015,0.0148,1.21,0.0458,3.22,0.0149,0.12,0.28,-0.0032,0.0116,-0.0069,0.0111,0.0112,0,0.06,0.0098,0.0093,0.05,-0.0097,-0.0069,0.0179,0.13,2.54,0.0189,-0.007,-0.0176,0.0113,0.0026,0.0222,0.0024,DJI,0.0349,0.05,0.0168,0.0205,0.0022,0.0118,-0.115,0.0059,0.0031,-0.0025,0.0117,-0.005,-0.0078,0.0085,0.0487,0.0001,0.0215,0.0139,0.0149,0.0099,0.0223,0.0154,1.38,1.37,1.3,0.01,0.08,0.68,1.79,3.09,3.16,3.17
2011-11-09,11780.94,0.06962664,2,-0.009488145,-0.021383647,0.006184297,-0.001420285,-1.046987172,4.649235402,-1.989096533,-1.806679614,11875.46619,11878.91632,12083.44016,12688.92475,1.35,-0.003153153,-0.0028,0.0019,0.012,0.0113,-0.0044,1.13,0.003,3.16,-0.0077,0.09,0.26,0.0085,-0.0084,0.0132,-0.0138,-0.0152,-0.0001,0.06,-0.0197,-0.0192,0.04,0.0074,0.0027,-0.0092,0.09,2.49,-0.0016,0.006,-0.0009,-0.0064,-0.0012,-0.0237,-0.0004,DJI,-0.0258,0.06,-0.0078,-0.0213,-0.0004,-0.0181,0.0187,-0.0031,-0.0149,0.0057,-0.0085,0.0094,0.013,-0.0026,-0.0036,0.0084,-0.0117,-0.0061,-0.0043,-0.0169,0.0146,-0.001,1.31,1.29,1.26,0.02,0.05,0.67,1.81,3.07,3.1,3.12
2011-11-10,11893.79,0.252378828,3,-0.021383647,0.006184297,-0.001420285,0.016006767,1.045474665,5.894079122,-1.045225144,-2.383977361,11896.47201,11889.22962,12095.78711,12698.05023,1.44,0.017726161,-0.0054,0.0063,-0.0121,-0.0013,-0.0125,1.21,0.0116,3.24,0.0212,0.09,0.27,-0.0079,0.0149,0.0018,-0.0019,0.0165,0.0014,0.05,-0.0018,0.0083,0.05,-0.001,-0.0007,-0.013,0.09,2.59,0.0182,0.0031,0.0055,0.0249,0.0016,0.036,0.0015,DJI,0.024,0.05,0.0124,0.0274,0.0013,0.021,-0.0474,0.0035,0.036,-0.0021,0.0142,-0.0009,-0.0163,-0.0002,0.0142,0.0157,-0.0061,-0.0135,-0.0125,0.0075,-0.0063,-0.0055,1.39,1.39,1.35,0,0.04,0.65,1.8,3.15,3.19,3.19
2011-11-11,12153.68,0.124655129,4,0.006184297,-0.001420285,0.016006767,0.011457233,3.030816808,5.473135925,0.46165304,1.100455105,11897.06802,11888.74958,12104.03189,12706.13325,1.43,-0.010583611,0.0126,0.0049,0.0044,0.0019,0.0239,1.15,-0.0241,3.24,-0.0113,0.1,0.25,0.005,-0.0126,0.0029,-0.018,-0.0268,0.0005,0.06,-0.0015,-0.0183,0.1,-0.0209,0.0032,0.0216,0.1,2.59,-0.0132,-0.0216,0.0078,-0.0008,0.0016,-0.0119,0.0003,DJI,-0.0209,0.06,-0.0078,-0.0234,0.0004,-0.0059,-0.0677,-0.0034,0.0061,0.0015,-0.0118,0.0036,0.0218,0.002,-0.0092,0.0258,-0.0032,0.0247,0.0239,-0.0174,0.0138,0.0155,1.33,1.37,1.33,-0.04,0,0.65,1.81,3.14,3.18,3.14
2011-11-14,12078.98,-0.175728757,0,-0.001420285,0.016006767,0.011457233,-0.002155786,4.604275801,4.528961208,-0.585590442,1.037562715,11840.04313,11860.86217,12102.00544,12711.68554,1.43,-0.053520321,-0.005,-0.0179,-0.0049,0.0003,-0.0081,1.14,-0.0391,3.24,-0.0219,0.1,0.24,-0.0063,-0.0182,0.0025,-0.0153,-0.0163,-0.0037,0.05,-0.0179,-0.0155,0.11,-0.0016,0.003,-0.0086,0.1,2.57,-0.0177,-0.004,-0.0158,-0.0284,-0.0041,-0.0281,-0.0034,DJI,-0.0347,0.05,-0.0141,-0.0192,-0.0036,-0.0149,-0.0591,-0.0034,-0.0418,0.0011,-0.019,0.0003,-0.023,-0.0048,-0.0539,-0.0225,0.0316,-0.0118,-0.0076,-0.0147,-0.0239,-0.0071,1.32,1.38,1.33,-0.06,-0.01,0.67,1.81,3.14,3.19,3.13
2011-11-15,12096.16,-0.127000361,1,0.016006767,0.011457233,-0.002155786,0.021550474,5.241470995,0.419071402,-0.821637914,2.306258394,11786.94605,11837.90239,12102.94525,12718.04439,1.52,-0.107763023,0.0107,-0.0073,-0.0002,-0.0004,0.0054,1.18,0.0099,3.33,0.0036,0.1,0.21,-0.0038,0.012,-0.0026,0.0163,-0.0069,-0.0008,0.06,0.0211,0.0188,0.07,-0.0122,-0.0038,0.002,0.1,2.67,0.0063,-0.0104,-0.0095,0.0056,0.0025,0.0151,0.0024,DJI,0.0057,0.06,0.0126,-0.0018,0.0026,-0.0043,-0.1089,0.0019,-0.0218,0.0019,0.0132,-0.0004,-0.0186,-0.001,0.0264,-0.0075,0.0219,0.0016,0.0054,0.0212,0.0035,0.0094,1.45,1.46,1.42,-0.01,0.03,0.66,1.81,3.23,3.27,3.26
2011-11-16,11905.59,-0.021256551,2,0.011457233,-0.002155786,0.021550474,0.004662546,5.75649231,-0.952077491,-0.767730482,0.309887849,11718.23184,11810.71738,12103.2222,12724.29448,1.48,,-0.0367,-0.0268,,0.0056,-0.0475,1.16,-0.1155,3.3,-0.0242,0.1,0.2,0.0019,-0.0196,0.0091,-0.0212,-0.038,0.001,0.06,-0.0244,-0.0223,0.11,,0.0109,-0.0416,0.1,2.61,-0.0214,-0.0189,-0.0267,-0.0351,-0.0099,-0.0561,-0.0079,DJI,-0.0429,0.06,-0.0343,-0.038,-0.0071,-0.0301,0.0708,-0.0177,-0.0134,-0.0012,-0.0227,-0.0056,-0.0262,-0.0128,-0.1196,-0.0197,-0.0317,-0.0415,-0.0476,-0.0195,-0.0065,-0.0364,1.37,1.42,1.38,-0.05,-0.01,0.69,1.82,3.2,3.24,3.19
2011-11-17,11770.73,-0.062955198,3,-0.002155786,0.021550474,0.004662546,0.02097881,4.798438004,-2.069068225,-3.39396894,-0.80614239,11676.59669,11800.73079,12111.28882,12732.52267,1.64,0,0.0025,0.0051,0.0003,0.0106,-0.0003,1.34,-0.0007,3.36,0.0017,0.1,0.24,-0.0007,0.0022,0.0043,0.0001,0.004,0.0001,0.06,0.0007,0.0044,0.14,0.0026,0.0002,-0.0043,0.1,2.72,-0.0005,-0.0052,0.0014,0.0055,0.0045,-0.0018,0.0039,DJI,0.0015,0.06,0.0093,0.0015,0.004,-0.0078,0.0203,0.0025,-0.0225,0.0037,0.0023,0.001,-0.0099,0.0017,-0.0014,-0.0016,0.0033,-0.0037,-0.0002,0.0033,-0.0028,0.0027,1.5,1.58,1.54,-0.08,-0.04,0.64,1.72,3.26,3.3,3.22
2011-11-18,11796.16,0.060131025,4,0.021550474,0.004662546,0.02097881,0.002294383,2.370474381,-2.493587693,-1.873577016,0.254116431,11655.67818,11803.88877,12125.18918,12742.18893,1.67,0.020589002,0.0013,-0.0144,-0.0125,0.0013,-0.0085,1.33,0.0327,3.4,0.0037,0.07,0.21,-0.0085,0.0019,-0.0006,0.0021,-0.005,0.0011,0.06,-0.0063,-0.005,0.06,-0.0355,-0.0027,-0.0102,0.07,2.76,0.0055,-0.0213,-0.012,0.0263,-0.001,0.0211,-0.0005,DJI,0.0103,0.06,0.0059,-0.0015,-0.0006,0.0239,0.0372,0.0023,0.0121,0.0012,0.0017,0.002,-0.004,-0.0001,0.0228,-0.0099,0.0024,-0.0111,-0.0085,-0.0043,0.0062,0.0015,1.61,1.61,1.6,0,0.01,0.64,1.73,3.33,3.34,3.34
2011-11-21,11547.31,0.150703372,0,0.004662546,0.02097881,0.002294383,-0.025273778,-0.071999536,-4.961428396,-3.409720166,-4.595912945,11624.45999,11804.70232,12138.61894,12751.69676,1.63,0.008277493,0.0052,-0.0026,-0.0245,0.0078,-0.001,1.33,0.0103,3.34,-0.0017,0.07,0.2,-0.0214,-0.0031,0.0015,-0.0283,-0.0024,-0.0003,0.05,-0.0096,-0.0126,0.07,-0.0195,0.0047,-0.0027,0.07,2.7,0.0006,-0.0172,-0.0039,0.0138,0.0046,0.0311,0.0054,DJI,0.0108,0.05,-0.0006,-0.005,0.0054,0.0213,-0.0545,0.0077,0.0276,0.0043,-0.0032,0.0061,0.0013,0.0053,0.0085,0.0234,0.0029,-0.0027,-0.0023,-0.0116,-0.0196,0.0044,1.56,1.58,1.56,-0.02,0,0.64,1.71,3.27,3.29,3.27
2011-11-22,11493.72,-0.023978452,1,0.02097881,0.002294383,-0.025273778,-0.002822866,-4.582223669,-5.761140405,-2.789026581,-5.071301498,11641.60444,11831.79625,12162.754,12763.80115,1.54,-0.035605677,-0.004,-0.0126,-0.0053,0.0035,-0.0042,1.22,-0.0289,3.27,-0.0084,0.06,0.18,-0.0075,-0.0015,0.006,-0.0052,-0.0103,0.0002,0.05,0.0054,0.004,0.11,-0.0048,0.003,-0.0027,0.06,2.63,-0.0073,-0.0077,-0.0107,-0.0462,0.0073,-0.0216,0.005,DJI,-0.0071,0.05,0.0221,-0.0086,0.0051,-0.0131,0.0333,-0.0023,0,0.003,-0.0014,0.0113,0.0069,0.0023,-0.0368,0.0064,0.017,-0.0038,-0.004,0.0057,0.003,-0.0045,1.43,1.49,1.48,-0.06,-0.05,0.64,1.73,3.21,3.22,3.16
2011-11-23,11257.55,0.74005487,2,0.002294383,-0.025273778,-0.002822866,-0.040682635,-6.343411788,-6.169099077,-5.150137208,-7.494874544,11674.46764,11867.38323,12190.06151,12776.56578,1.59,0.007660878,-0.0044,-0.0126,-0.0047,-0.0054,-0.0021,1.22,0.012,3.32,-0.0044,0.06,0.18,-0.0046,0.0033,-0.0015,0.0414,-0.0037,0.0012,0.05,0.0063,0.0045,0.12,-0.0106,-0.0004,-0.0019,0.06,2.69,-0.0016,-0.0108,-0.0129,-0.0109,-0.0046,0.0012,-0.003,DJI,-0.0129,0.05,0.0087,-0.0056,-0.003,-0.0086,0.0179,0.0015,0.0009,-0.0008,0.0034,-0.0047,-0.0047,-0.0024,0.0083,-0.0038,0.0285,-0.0018,-0.002,0.0104,-0.0054,-0.0048,1.47,1.54,1.53,-0.07,-0.06,0.63,1.73,3.26,3.27,3.2
2011-11-25,11231.78,-0.573164186,4,-0.025273778,-0.002822866,-0.040682635,0.002133938,-6.553061629,-7.817298712,-5.347961764,-8.640149667,11767.11601,11931.5762,12228.1232,12791.83227,1.6,-0.030212977,-0.0057,-0.0002,0.0087,-0.0008,0.0006,1.24,-0.0261,3.34,-0.0064,0.06,0.18,0.0092,-0.0021,0.0051,0.0024,-0.0123,-0.0023,0.05,-0.0011,-0.0033,0.06,0.0089,0.0036,0.0002,0.06,2.66,-0.0054,0.0101,-0.0025,-0.0109,0.0002,-0.0105,-0.0009,DJI,-0.0132,0.05,-0.0199,-0.0116,-0.0009,-0.0054,-0.0697,-0.0065,0.0148,-0.0039,-0.0026,0.0044,-0.0017,-0.0017,-0.0297,-0.012,0.0165,0.0002,0.0006,0.0007,0.0037,-0.0049,1.54,1.55,1.54,-0.01,0,0.68,1.74,3.28,3.29,3.28
2011-11-28,11523.01,0.305829882,0,-0.002822866,-0.040682635,0.002133938,5.08E-05,-4.751430628,-4.145776819,-2.067351903,-6.251062739,11886.07957,12005.23896,12268.79027,12807.51119,1.63,-0.001113173,-0.0014,0.0102,-0.0067,0.008,0.0034,1.27,0.0046,3.35,0.001,0.07,0.17,-0.0067,0.0036,0.0059,-0.0014,0.0019,0.0015,0.05,0.0102,0.0076,0.06,-0.0064,0.0039,0.0072,0.07,2.71,0.0014,-0.0095,0.0127,0.0101,0.0043,-0.0139,0.0054,DJI,-0.0311,0.05,-0.0105,0.0017,0.0053,-0.0072,0.0319,0.0061,-0.0194,-0.0007,0.0039,-0.0033,0.0012,0.0052,-0.0015,-0.0018,0.0067,0.0061,0.0036,0.007,-0.0052,-0.0034,1.57,1.58,1.56,-0.01,0.01,0.64,1.72,3.28,3.3,3.29
2011-11-29,11555.63,-0.452735451,1,-0.040682635,0.002133938,5.08E-05,-0.006481328,-4.892951763,-3.340125505,-4.527172952,-4.902970108,11966.76169,12055.9999,12299.23028,12820.42075,1.63,-0.00024731,-0.0005,0.0026,-0.001,0,0.0053,1.26,-0.0015,3.33,-0.0007,0.06,0.18,-0.0009,0.0002,-0.0019,0.0058,-0.0067,0.0006,0.05,-0.0019,-0.0004,0.06,-0.0095,-0.0025,0.0022,0.06,2.66,-0.0001,-0.0097,0.0025,0.0086,0.0072,0.0024,0.0029,DJI,-0.0086,0.05,-0.0105,-0.0045,0.0029,-0.0018,0.0472,0.0024,0.0113,-0.0004,0,-0.0016,0.0042,0.004,0.0011,0.0106,0.0001,0.0034,0.0052,-0.0003,-0.009,0.0005,1.57,1.58,1.57,-0.01,0,0.67,1.7,3.27,3.28,3.27
2011-11-30,12045.68,0.995755045,2,0.002133938,5.08E-05,-0.006481328,-0.004304481,-1.235531556,1.879311336,-0.51256469,-1.964346173,12058.12429,12108.67042,12329.58132,12833.13221,1.58,-0.007364674,-0.0053,0.0043,0.0025,-0.004,0.0045,1.24,-0.0084,3.27,0.0045,0.07,0.17,0.0014,0.0076,-0.0052,0.0152,0.0009,-0.0017,0.05,0.0129,0.01,0.05,0.0018,-0.0028,0.0012,0.07,2.61,0.0051,0.0022,0.0032,-0.0076,-0.0001,0.0073,-0.0005,DJI,0.0055,0.05,0.0111,0.0011,-0.0005,-0.0045,-0.0695,-0.0018,0.0055,-0.0032,0.0072,0.0018,0.0083,0.0007,-0.0098,0.0119,0.0143,0.0007,0.0045,0.0106,0.012,-0.0049,1.53,1.53,1.51,0,0.02,0.66,1.69,3.2,3.22,3.22
